0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.008,0.004,0.0026666666666666666,0.002,0.0016,0.0013333333333333333,0.001
0.04,0.016,0.008,0.005333333333333333,0.004,0.0032,0.0026666666666666666,0.002
0.06,0.024,0.012,0.008,0.006,0.0048000000000000004,0.004,0.003
0.08,0.032,0.016,0.010666666666666666,0.008,0.0064,0.005333333333333333,0.004
0.1,0.04,0.02,0.013333333333333332,0.01,0.008,0.006666666666666666,0.005
0.12,0.048,0.024,0.016,0.012,0.009600000000000001,0.008,0.006
0.14,0.056,0.028,0.018666666666666665,0.014,0.0112,0.009333333333333332,0.007
0.16,0.064,0.032,0.021333333333333333,0.016,0.0128,0.010666666666666666,0.008
0.18,0.07200000000000001,0.036000000000000004,0.024,0.018000000000000002,0.014400000000000001,0.012,0.009000000000000001
0.2,0.08,0.04,0.026666666666666665,0.02,0.016,0.013333333333333332,0.01
0.22,0.088,0.044,0.029333333333333333,0.022,0.0176,0.014666666666666666,0.011
0.24,0.096,0.048,0.032,0.024,0.019200000000000002,0.016,0.012
0.26,0.10400000000000001,0.052000000000000005,0.034666666666666665,0.026000000000000002,0.020800000000000003,0.017333333333333333,0.013000000000000001
0.28,0.112,0.056,0.03733333333333333,0.028,0.0224,0.018666666666666665,0.014
0.3,0.12,0.06,0.04,0.03,0.024,0.02,0.015
0.32,0.128,0.064,0.042666666666666665,0.032,0.0256,0.021333333333333333,0.016
0.34,0.136,0.068,0.04533333333333333,0.034,0.027200000000000002,0.022666666666666665,0.017
0.36,0.14400000000000002,0.07200000000000001,0.048,0.036000000000000004,0.028800000000000003,0.024,0.018000000000000002
0.38,0.152,0.076,0.050666666666666665,0.038,0.0304,0.025333333333333333,0.019
0.4,0.16,0.08,0.05333333333333333,0.04,0.032,0.026666666666666665,0.02
0.42,0.168,0.084,0.056,0.042,0.033600000000000005,0.028,0.021
0.44,0.176,0.088,0.058666666666666666,0.044,0.0352,0.029333333333333333,0.022
0.46,0.184,0.092,0.06133333333333333,0.046,0.0368,0.030666666666666665,0.023
0.48,0.192,0.096,0.064,0.048,0.038400000000000004,0.032,0.024
0.5,0.2,0.1,0.06666666666666667,0.05,0.04,0.03333333333333333,0.025
0.52,0.20800000000000002,0.10400000000000001,0.06933333333333333,0.052000000000000005,0.041600000000000005,0.034666666666666665,0.026000000000000002
0.54,0.216,0.108,0.072,0.054,0.0432,0.036,0.027
0.56,0.224,0.112,0.07466666666666666,0.056,0.0448,0.03733333333333333,0.028
0.58,0.232,0.116,0.07733333333333334,0.058,0.046400000000000004,0.03866666666666667,0.029
0.6,0.24,0.12,0.08,0.06,0.048,0.04,0.03
0.62,0.248,0.124,0.08266666666666667,0.062,0.049600000000000005,0.04133333333333333,0.031
0.64,0.256,0.128,0.08533333333333333,0.064,0.0512,0.042666666666666665,0.032
0.66,0.264,0.132,0.088,0.066,0.0528,0.044,0.033
0.68,0.272,0.136,0.09066666666666666,0.068,0.054400000000000004,0.04533333333333333,0.034
0.7000000000000001,0.28,0.14,0.09333333333333332,0.07,0.056,0.04666666666666666,0.035
0.72,0.28800000000000003,0.14400000000000002,0.096,0.07200000000000001,0.057600000000000005,0.048,0.036000000000000004
0.74,0.296,0.148,0.09866666666666667,0.074,0.0592,0.04933333333333333,0.037
0.76,0.304,0.152,0.10133333333333333,0.076,0.0608,0.050666666666666665,0.038
0.78,0.312,0.156,0.104,0.078,0.062400000000000004,0.052,0.039
0.8,0.32,0.16,0.10666666666666666,0.08,0.064,0.05333333333333333,0.04
0.8200000000000001,0.328,0.164,0.10933333333333332,0.082,0.0656,0.05466666666666666,0.041
0.84,0.336,0.168,0.112,0.084,0.06720000000000001,0.056,0.042
0.86,0.34400000000000003,0.17200000000000001,0.11466666666666667,0.08600000000000001,0.0688,0.05733333333333333,0.043000000000000003
0.88,0.352,0.176,0.11733333333333333,0.088,0.0704,0.058666666666666666,0.044
0.9,0.36,0.18,0.12,0.09,0.07200000000000001,0.06,0.045
0.92,0.368,0.184,0.12266666666666666,0.092,0.0736,0.06133333333333333,0.046
0.9400000000000001,0.376,0.188,0.12533333333333332,0.094,0.0752,0.06266666666666666,0.047
0.96,0.384,0.192,0.128,0.096,0.07680000000000001,0.064,0.048
0.98,0.392,0.196,0.13066666666666665,0.098,0.0784,0.06533333333333333,0.049
1.0,0.4,0.2,0.13333333333333333,0.1,0.08,0.06666666666666667,0.05
1.02,0.40800000000000003,0.20400000000000001,0.13599999999999998,0.10200000000000001,0.0816,0.06799999999999999,0.051000000000000004
1.04,0.41600000000000004,0.20800000000000002,0.13866666666666666,0.10400000000000001,0.08320000000000001,0.06933333333333333,0.052000000000000005
1.06,0.424,0.212,0.14133333333333334,0.106,0.0848,0.07066666666666667,0.053
1.08,0.432,0.216,0.144,0.108,0.0864,0.072,0.054
1.1,0.44,0.22,0.14666666666666667,0.11,0.08800000000000001,0.07333333333333333,0.055
1.12,0.448,0.224,0.14933333333333332,0.112,0.0896,0.07466666666666666,0.056
1.1400000000000001,0.456,0.228,0.152,0.114,0.0912,0.076,0.057
1.16,0.464,0.232,0.15466666666666667,0.116,0.09280000000000001,0.07733333333333334,0.058
1.18,0.47200000000000003,0.23600000000000002,0.15733333333333333,0.11800000000000001,0.0944,0.07866666666666666,0.059000000000000004
1.2,0.48,0.24,0.16,0.12,0.096,0.08,0.06
1.22,0.488,0.244,0.16266666666666665,0.122,0.0976,0.08133333333333333,0.061
1.24,0.496,0.248,0.16533333333333333,0.124,0.09920000000000001,0.08266666666666667,0.062
1.26,0.504,0.252,0.16799999999999998,0.126,0.1008,0.08399999999999999,0.063
1.28,0.512,0.256,0.17066666666666666,0.128,0.1024,0.08533333333333333,0.064
1.3,0.52,0.26,0.17333333333333334,0.13,0.10400000000000001,0.08666666666666667,0.065
1.32,0.528,0.264,0.176,0.132,0.1056,0.088,0.066
1.34,0.536,0.268,0.17866666666666667,0.134,0.1072,0.08933333333333333,0.067
1.36,0.544,0.272,0.18133333333333332,0.136,0.10880000000000001,0.09066666666666666,0.068
1.3800000000000001,0.552,0.276,0.184,0.138,0.11040000000000001,0.092,0.069
1.4000000000000001,0.56,0.28,0.18666666666666665,0.14,0.112,0.09333333333333332,0.07
1.42,0.5680000000000001,0.28400000000000003,0.18933333333333333,0.14200000000000002,0.1136,0.09466666666666666,0.07100000000000001
1.44,0.5760000000000001,0.28800000000000003,0.192,0.14400000000000002,0.11520000000000001,0.096,0.07200000000000001
1.46,0.584,0.292,0.19466666666666665,0.146,0.1168,0.09733333333333333,0.073
1.48,0.592,0.296,0.19733333333333333,0.148,0.1184,0.09866666666666667,0.074
1.5,0.6,0.3,0.19999999999999998,0.15,0.12000000000000001,0.09999999999999999,0.075
1.52,0.608,0.304,0.20266666666666666,0.152,0.1216,0.10133333333333333,0.076
1.54,0.616,0.308,0.20533333333333334,0.154,0.1232,0.10266666666666667,0.077
1.56,0.624,0.312,0.208,0.156,0.12480000000000001,0.104,0.078
1.58,0.632,0.316,0.21066666666666667,0.158,0.1264,0.10533333333333333,0.079
1.6,0.64,0.32,0.21333333333333332,0.16,0.128,0.10666666666666666,0.08
1.62,0.648,0.324,0.216,0.162,0.1296,0.108,0.081
1.6400000000000001,0.656,0.328,0.21866666666666665,0.164,0.1312,0.10933333333333332,0.082
1.6600000000000001,0.664,0.332,0.22133333333333333,0.166,0.1328,0.11066666666666666,0.083
1.68,0.672,0.336,0.224,0.168,0.13440000000000002,0.112,0.084
1.7,0.68,0.34,0.22666666666666666,0.17,0.136,0.11333333333333333,0.085
